Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"6/6/2026, 6:44:13",Station_2,ทิศเหนือ,0,0,23.64,0,3.05,92.26,941.4,1640
"6/6/2026, 6:48:22",Station_1,ทิศตะวันตกเฉียงใต้,6.44,12.87,22.69,0,5.08,87.95,702.1,-2
"6/6/2026, 6:49:13",Station_2,ทิศเหนือ,0,0,23.81,0,3.05,91.93,941.5,1705
"6/6/2026, 6:53:23",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,22.77,0,5.08,88.01,702.1,-2
"6/6/2026, 6:54:14",Station_2,ทิศเหนือ,0,0,23.92,0,3.05,90.75,941.6,1722.5
"6/6/2026, 6:58:25",Station_1,ทิศตะวันออกเฉียงใต้,4.83,12.87,22.98,0,5.08,87.22,702.1,-2
"6/6/2026, 6:59:15",Station_2,ทิศเหนือ,0,0,23.99,0,3.05,91.17,941.7,1929.17
"6/6/2026, 7:03:24",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,23.13,0,5.08,86.75,702.1,-2
"6/6/2026, 7:04:17",Station_2,ทิศเหนือ,0,0,24.21,0,3.05,90.47,941.7,2640
"6/6/2026, 7:08:25",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,23.13,0,5.08,86.33,702,-2
"6/6/2026, 7:09:17",Station_2,ทิศเหนือ,0,0,24.53,0,3.05,89.09,941.7,3170
"6/6/2026, 7:13:25",Station_1,ทิศใต้,4.83,11.27,23.15,0,5.08,85.89,702,-2
"6/6/2026, 7:14:18",Station_2,ทิศเหนือ,0,0,24.81,0,3.05,88.97,941.8,3887.5
"6/6/2026, 7:18:26",Station_1,ทิศใต้,3.22,11.27,23.32,0,4.57,85.96,702,-2
"6/6/2026, 7:19:19",Station_2,ทิศเหนือ,0,0,24.92,0,3.05,87.1,942,3374.17
"6/6/2026, 7:23:26",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,23.7,0,4.57,84.56,701.9,-2
"6/6/2026, 7:24:20",Station_2,ทิศใต้,0,0,24.92,0,3.05,87.14,942.1,2720
"6/6/2026, 7:28:27",Station_1,ทิศตะวันตกเฉียงใต้,6.44,14.48,24.23,0,4.57,82.43,701.8,-2
"6/6/2026, 7:29:20",Station_2,ทิศเหนือ,0,0,24.74,0,3.05,88.12,942.1,1642.5
"6/6/2026, 7:33:28",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,24.71,0,4.57,80,701.6,-2
"6/6/2026, 7:34:21",Station_2,ทิศเหนือ,0,0,24.81,0,3.05,88.86,942,3735.83
"6/6/2026, 7:38:28",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,25,0,4.57,79.5,701.5,-2
"6/6/2026, 7:39:22",Station_2,ทิศเหนือ,0,0,25.33,0,3.05,86.4,942.1,4168.33
"6/6/2026, 7:43:29",Station_1,ทิศใต้,4.83,14.48,25.08,0,4.57,79.34,701.4,-2
"6/6/2026, 7:44:23",Station_2,ทิศเหนือ,0,0,25.47,0,3.05,84.9,942.2,3486.67
"6/6/2026, 7:48:29",Station_1,ทิศตะวันตก,3.22,12.87,25.32,0,4.57,78.28,701.2,-2
"6/6/2026, 7:49:24",Station_2,ทิศเหนือ,0,0,25.43,0,3.05,85.63,942.3,3789.17
"6/6/2026, 7:53:30",Station_1,ทิศตะวันตกเฉียงใต้,8.05,14.48,26.05,0,4.57,75.35,701,-2
"6/6/2026, 7:54:26",Station_2,ทิศเหนือ,0,0,25.63,0,3.05,86.06,942.3,4030
"6/6/2026, 7:58:31",Station_1,ทิศใต้,4.83,12.87,26.07,0,4.57,76.06,700.9,-2
"6/6/2026, 7:59:26",Station_2,ทิศเหนือ,0,0,25.85,0,3.05,86.12,942.4,3710.83
"6/6/2026, 8:03:32",Station_1,ทิศตะวันตกเฉียงใต้,8.05,14.48,25.63,0,4.57,77.08,700.9,-2
"6/6/2026, 8:04:26",Station_2,ทิศเหนือ,0,0,25.97,0,3.05,84.98,942.4,4703.33
"6/6/2026, 8:08:32",Station_1,ทิศตะวันตกเฉียงใต้,4.83,14.48,25.13,0,4.57,79.27,700.8,-2
"6/6/2026, 8:09:27",Station_2,ทิศเหนือ,0,0,26.46,0,3.05,83.76,942.4,6768.33
"6/6/2026, 8:13:32",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,24.88,0,4.57,80.88,700.8,-2
"6/6/2026, 8:14:28",Station_2,ทิศเหนือ,0,0,26.81,0,3.05,82.2,942.5,4187.5
"6/6/2026, 8:18:33",Station_1,ทิศตะวันตกเฉียงใต้,3.22,16.09,24.71,0,4.57,81.07,700.9,-2
"6/6/2026, 8:19:29",Station_2,ทิศเหนือ,0,0,26.96,0,3.05,80.07,942.5,7255.83
"6/6/2026, 8:23:34",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,25.58,0,4.57,78.37,700.7,-2
"6/6/2026, 8:24:30",Station_2,ทิศเหนือ,0,0,27.01,0,3.05,79.38,942.5,6575.83
"6/6/2026, 8:28:34",Station_1,ทิศตะวันตกเฉียงใต้,4.83,11.27,25.88,0,4.57,77.45,700.6,-2
"6/6/2026, 8:29:31",Station_2,ทิศเหนือ,0,0,27.01,0,3.05,80.1,942.6,4780.83
"6/6/2026, 8:33:35",Station_1,ทิศตะวันตก,4.83,11.27,25.32,0,4.57,79.37,700.6,-2
"6/6/2026, 8:34:32",Station_2,ทิศเหนือ,0,0,26.54,0,3.05,81.23,942.6,4695.83
"6/6/2026, 8:38:36",Station_1,ทิศใต้,6.44,14.48,25.51,0,4.57,78.25,700.5,-2
"6/6/2026, 8:39:33",Station_2,ทิศเหนือ,0,0,27.12,0,3.05,80.89,942.6,9681.67
"6/6/2026, 8:43:36",Station_1,ทิศใต้,4.83,17.7,25.58,0,4.57,78.36,700.5,-2
"6/6/2026, 8:44:34",Station_2,ทิศเหนือ,0,0,27.98,0,3.05,79.54,942.6,12235
"6/6/2026, 8:48:37",Station_1,ทิศใต้,8.05,17.7,26.12,0,4.57,75.98,700.3,-2
"6/6/2026, 8:49:36",Station_2,ทิศเหนือ,0,0,28.32,0,3.05,78.25,942.7,9968.33
"6/6/2026, 8:53:38",Station_1,ทิศตะวันตกเฉียงใต้,6.44,16.09,26.55,0,4.57,74.09,700.1,-2
"6/6/2026, 8:54:36",Station_2,ทิศเหนือ,0,0,27.98,0,3.05,78.88,942.8,6801.67
"6/6/2026, 8:58:39",Station_1,ทิศตะวันตกเฉียงใต้,8.05,19.31,26.91,0,4.57,73.15,700,-2
"6/6/2026, 8:59:38",Station_2,ทิศเหนือ,0,0,27.51,0.51,3.81,82.25,942.8,7395
"6/6/2026, 9:03:39",Station_1,ทิศใต้,8.05,16.09,26.47,0,4.57,74.72,700,-2
"6/6/2026, 9:04:38",Station_2,ทิศตะวันออกเฉียงใต้,0,0,27.04,1.02,4.32,85.44,942.9,8167.5
"6/6/2026, 9:08:39",Station_1,ทิศตะวันตกเฉียงใต้,8.05,19.31,25.94,0,0,76.56,700,-2
"6/6/2026, 9:09:39",Station_2,ทิศเหนือ,0,0,26.87,1.27,4.57,84.83,942.9,9090.83
"6/6/2026, 9:13:40",Station_1,ทิศตะวันตกเฉียงใต้,9.66,19.31,25.63,0,0,77.88,700.2,-2
"6/6/2026, 9:14:40",Station_2,ทิศเหนือ,0,0,27.01,2.03,5.33,85.23,942.9,10059.17
"6/6/2026, 9:18:41",Station_1,ทิศตะวันตก,8.05,19.31,25.94,0,0,77.01,700.3,-2
"6/6/2026, 9:19:41",Station_2,ทิศเหนือ,0,0,27.41,2.54,5.84,84.41,942.9,11447.5
"6/6/2026, 9:23:42",Station_1,ทิศตะวันตก,8.05,17.7,28.23,0,0,70.16,699.9,-2
"6/6/2026, 9:24:42",Station_2,ทิศเหนือ,0,0,27.68,2.54,5.84,83.4,942.9,12029.17
"6/6/2026, 9:28:42",Station_1,ทิศตะวันออก,3.22,16.09,28.89,0,0,68.42,699.6,-2
"6/6/2026, 9:29:43",Station_2,ทิศเหนือ,0,0,27.84,2.79,6.1,82.19,942.9,12958.33
"6/6/2026, 9:33:43",Station_1,ทิศตะวันตกเฉียงใต้,8.05,20.92,29.26,0,0,66.29,699.1,-2
"6/6/2026, 9:34:44",Station_2,ทิศตะวันออกเฉียงใต้,0,0,28.12,2.79,6.1,80.5,943,11713.33
"6/6/2026, 9:38:44",Station_1,ทิศตะวันตกเฉียงใต้,3.22,19.31,29.74,0,0,66.56,698.7,-2
"6/6/2026, 9:39:45",Station_2,ทิศเหนือ,0,0,28.53,2.79,6.1,80.11,942.9,15640.83
"6/6/2026, 9:43:45",Station_1,ทิศใต้,8.05,19.31,30.97,0,0,61.2,698.3,-2
"6/6/2026, 9:44:45",Station_2,ทิศตะวันออกเฉียงใต้,0,0,28.99,2.79,6.1,78.94,942.9,19290.83
"6/6/2026, 9:48:45",Station_1,ทิศตะวันตกเฉียงใต้,8.05,19.31,30.17,0,0,63.87,698,-2
"6/6/2026, 9:49:47",Station_2,ทิศเหนือ,0,0,29.59,2.79,6.1,75.44,942.9,17006.67
"6/6/2026, 9:53:46",Station_1,ทิศตะวันตกเฉียงใต้,12.87,20.92,31.39,0,0,60.06,697.7,-2
"6/6/2026, 9:54:47",Station_2,ทิศเหนือ,0,0,30.06,2.79,6.1,74.66,943,17467.5
"6/6/2026, 9:58:48",Station_1,ทิศใต้,9.66,20.92,30.53,0,0,63.32,697.6,-2
"6/6/2026, 9:59:48",Station_2,ทิศเหนือ,0,0,30.54,2.29,6.1,72.95,943,20584.17
"6/6/2026, 10:03:48",Station_1,ทิศตะวันตก,8.05,17.7,30.95,0,0,62.13,697.5,-2
"6/6/2026, 10:04:48",Station_2,ทิศเหนือ,0,0,30.96,1.78,6.1,70.1,943,19996.67
"6/6/2026, 10:08:49",Station_1,ทิศตะวันตกเฉียงใต้,8.05,22.53,29.15,0,0,65.74,697.6,-2
"6/6/2026, 10:09:48",Station_2,ทิศใต้,0,0,31.24,1.27,6.1,69.99,943,34400
"6/6/2026, 10:13:49",Station_1,ทิศตะวันตกเฉียงใต้,4.83,20.92,27.95,0,0,70.35,698,-2
"6/6/2026, 10:14:48",Station_2,ทิศเหนือ,0,0,32.08,0.76,6.1,66.58,943,22526.67
"6/6/2026, 10:18:50",Station_1,ทิศใต้,3.22,17.7,29.4,0,0,69.39,698,-2
"6/6/2026, 10:19:48",Station_2,ทิศเหนือ,0,0,32.02,0.25,6.1,66,943.1,23246.67
"6/6/2026, 10:23:51",Station_1,ทิศตะวันตกเฉียงใต้,4.83,14.48,32.35,0,0,59.27,697.5,-2
"6/6/2026, 10:24:48",Station_2,ทิศเหนือ,0,0,32.8,0.25,6.1,65.16,943.1,35056.66
"6/6/2026, 10:28:52",Station_1,ทิศตะวันออก,8.05,17.7,30.69,0,0,62.24,697.3,-2
"6/6/2026, 10:29:48",Station_2,ทิศเหนือ,0,0,33.1,0,6.1,64.18,943.2,23465
"6/6/2026, 10:33:53",Station_1,ทิศใต้,3.22,20.92,30.64,0,0,65.11,697.2,-2
"6/6/2026, 10:34:48",Station_2,ทิศเหนือ,0,0,32.09,0,6.1,67.52,943.2,14639.17
"6/6/2026, 10:38:54",Station_1,ทิศตะวันตก,4.83,19.31,30.37,0,0,63.91,697.1,-2
"6/6/2026, 10:39:48",Station_2,ทิศเหนือ,0,0,31.73,0,6.1,67.23,943.2,17800.83
"6/6/2026, 10:43:54",Station_1,ทิศตะวันตกเฉียงใต้,6.44,17.7,29.93,0,0,64.89,697.1,-2
"6/6/2026, 10:44:49",Station_2,ทิศเหนือ,0,0,31.82,0,6.1,66.29,943.1,18390.83
"6/6/2026, 10:48:55",Station_1,ทิศตะวันตก,8.05,20.92,28.9,0,0,66.64,697.3,-2
"6/6/2026, 10:49:49",Station_2,ทิศเหนือ,0,0,31.57,0,6.1,65.72,943.1,21630.83
"6/6/2026, 10:53:56",Station_1,ทิศตะวันตกเฉียงใต้,8.05,20.92,28.93,0,0,67.23,697.4,-2
"6/6/2026, 10:54:50",Station_2,ทิศใต้,0,0,31.97,0,6.1,67.05,943.1,20634.17
"6/6/2026, 10:58:57",Station_1,ทิศตะวันออกเฉียงใต้,8.05,19.31,29.65,0,0,64.53,697.5,-2
"6/6/2026, 10:59:49",Station_2,ทิศตะวันออกเฉียงใต้,0,0,31.93,0,6.1,66.06,943.2,13372.5
"6/6/2026, 11:03:57",Station_1,ทิศตะวันตกเฉียงใต้,6.44,20.92,28,0,0,69.65,697.8,-2
"6/6/2026, 11:04:49",Station_2,ทิศเหนือ,0,0,32.02,0,6.1,67.56,943.2,18784.17
"6/6/2026, 11:08:58",Station_1,ทิศตะวันตก,9.66,17.7,28.39,0,0,69.41,697.9,-2
"6/6/2026, 11:09:49",Station_2,ทิศเหนือ,0,0,31.79,0,6.1,66.19,943.2,14355.83
"6/6/2026, 11:13:59",Station_1,ทิศตะวันตกเฉียงใต้,8.05,19.31,31.48,0,0,62.52,697.4,-2
"6/6/2026, 11:14:50",Station_2,ทิศเหนือ,0,0,30,0,6.1,71.11,943.1,5640
"6/6/2026, 11:19:00",Station_1,ทิศตะวันตกเฉียงใต้,4.83,20.92,32.7,0,0,58.52,696.9,-2
"6/6/2026, 11:19:50",Station_2,ทิศตะวันออกเฉียงใต้,0,0,28.92,0,6.1,75.57,943.1,5633.33
"6/6/2026, 11:24:01",Station_1,ทิศตะวันตกเฉียงใต้,9.66,24.14,31.28,0,0,61.17,696.6,-2
"6/6/2026, 11:24:50",Station_2,ทิศตะวันออกเฉียงใต้,0,0,28.45,0,6.1,77.06,943.2,5270
"6/6/2026, 11:29:01",Station_1,ทิศตะวันตกเฉียงใต้,11.27,22.53,29.62,0,0,67.15,696.8,-2
"6/6/2026, 11:29:50",Station_2,ทิศเหนือ,0,0,27.8,0,6.1,79.11,943.2,4291.67
"6/6/2026, 11:34:02",Station_1,ทิศตะวันตกเฉียงใต้,6.44,25.75,28.68,0,0,69.84,697.2,-2
"6/6/2026, 11:34:50",Station_2,ทิศเหนือ,0,0,27.16,0,6.1,82.54,943.2,3317.5
"6/6/2026, 11:39:03",Station_1,ทิศตะวันตกเฉียงใต้,9.66,20.92,29.67,0,0,66.78,697.3,-2
"6/6/2026, 11:39:51",Station_2,ทิศเหนือ,0,0,26.44,0,6.1,85.69,943.2,2285
"6/6/2026, 11:44:04",Station_1,ทิศตะวันออกเฉียงใต้,9.66,24.14,29.74,0,0,66.97,697.4,-2
"6/6/2026, 11:44:51",Station_2,ทิศเหนือ,0,0,26.58,0,6.1,87,943.2,5715.83
"6/6/2026, 11:49:05",Station_1,ทิศตะวันตกเฉียงใต้,4.83,22.53,30.6,0,0,65.63,697.3,-2
"6/6/2026, 11:49:51",Station_2,ทิศเหนือ,0,0,26.79,0,6.1,84.58,943.1,5262.5
"6/6/2026, 11:54:05",Station_1,ทิศตะวันตกเฉียงใต้,6.44,22.53,30.71,0,0,64.92,697.1,-2
"6/6/2026, 11:54:51",Station_2,ทิศเหนือ,0,0,26.35,0,6.1,85.8,943.1,4031.67
"6/6/2026, 11:59:06",Station_1,ทิศใต้,9.66,22.53,29.3,0,0,66.24,697.2,-2
"6/6/2026, 11:59:51",Station_2,ทิศเหนือ,0,0,26.36,0.25,6.35,86.09,943.2,5756.67
"6/6/2026, 12:04:07",Station_1,ทิศตะวันตกเฉียงใต้,6.44,20.92,27.82,0,0,71.41,697.7,-2
"6/6/2026, 12:04:51",Station_2,ทิศเหนือ,0,0,27.63,0.25,6.35,82.85,943.1,17728.33
"6/6/2026, 12:09:08",Station_1,ทิศตะวันตกเฉียงใต้,9.66,19.31,26.38,0.25,0.25,78.56,698.8,-2
"6/6/2026, 12:09:51",Station_2,ทิศเหนือ,0,0,29.68,0.25,6.35,77.79,943.1,18021.67
"6/6/2026, 12:14:09",Station_1,ทิศตะวันตกเฉียงใต้,9.66,22.53,26.38,0.25,0.25,79.11,699.7,-2
"6/6/2026, 12:14:51",Station_2,ทิศเหนือ,0,0,29.23,0.25,6.35,74.76,943.2,11655
"6/6/2026, 12:19:09",Station_1,ทิศใต้,3.22,17.7,27.12,0.25,0.25,78.96,700.1,-2
"6/6/2026, 12:19:51",Station_2,ทิศเหนือ,0,0,28.64,0.25,6.35,77.94,943.2,10124.17
"6/6/2026, 12:24:10",Station_1,ทิศใต้,4.83,16.09,27.17,0.51,0.51,79.28,700.3,-2
"6/6/2026, 12:24:52",Station_2,ทิศตะวันออกเฉียงใต้,0,0,28.62,0.25,6.35,78.09,943.1,11971.67
"6/6/2026, 12:29:11",Station_1,ทิศใต้,8.05,19.31,27.4,0.51,0.51,75.87,700.4,-2
"6/6/2026, 12:29:52",Station_2,ทิศเหนือ,0,0,28.67,0.51,6.86,80.37,943.1,11610
"6/6/2026, 12:34:12",Station_1,ทิศใต้,4.83,16.09,27.48,0.51,0.51,77.61,700.5,-2
"6/6/2026, 12:34:52",Station_2,ทิศเหนือ,0,0,28.52,0.76,7.11,79.68,943,12354.17
"6/6/2026, 12:39:12",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,26.78,0.51,0.51,77.98,700.5,-2
"6/6/2026, 12:39:52",Station_2,ทิศเหนือ,0,0,28.38,1.02,7.37,78.71,942.9,12343.33
"6/6/2026, 12:44:12",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,26.21,0.51,0.51,79.21,700.7,-2
"6/6/2026, 12:44:52",Station_2,ทิศเหนือ,0,0,29.07,1.02,7.37,77.59,943,15661.67
"6/6/2026, 12:49:13",Station_1,ทิศใต้,4.83,17.7,25.79,0.51,0.51,81.06,701,-2
"6/6/2026, 12:49:52",Station_2,ทิศเหนือ,0,0,29.12,1.27,7.37,77.4,942.9,13784.17
"6/6/2026, 12:54:14",Station_1,ทิศตะวันตกเฉียงใต้,8.05,14.48,26.78,0.51,0.51,78.22,700.8,-2
"6/6/2026, 12:54:53",Station_2,ทิศเหนือ,0,0,29.72,1.27,7.37,76.5,942.8,13995.83
"6/6/2026, 12:59:15",Station_1,ทิศตะวันตกเฉียงใต้,4.83,14.48,27.8,0.51,0.51,77.26,700.5,-2
"6/6/2026, 12:59:53",Station_2,ทิศเหนือ,0,0,29.71,1.02,7.37,75.27,942.7,10159.17
"6/6/2026, 13:04:15",Station_1,ทิศใต้,3.22,16.09,28.65,0.51,0.51,74.27,700,-2
"6/6/2026, 13:04:53",Station_2,ทิศเหนือ,0,0,28.44,1.02,7.37,78.85,942.6,7477.5
"6/6/2026, 13:09:16",Station_1,ทิศใต้,11.27,20.92,30.03,0.25,0.51,67.86,699.3,-2
"6/6/2026, 13:09:53",Station_2,ทิศเหนือ,0,0,27.37,1.02,7.37,83.18,942.6,3470
"6/6/2026, 13:14:17",Station_1,ทิศตะวันตกเฉียงใต้,11.27,24.14,30.29,0.25,0.51,67.29,698.6,-2
"6/6/2026, 13:14:53",Station_2,ทิศตะวันออกเฉียงใต้,0,0,26.63,2.03,8.38,88,942.6,5410.83
"6/6/2026, 13:19:17",Station_1,ทิศตะวันตกเฉียงใต้,11.27,22.53,28.86,0.25,0.51,69.87,698.4,-2
"6/6/2026, 13:19:53",Station_2,ทิศเหนือ,0,0,27.11,2.79,9.14,88.89,942.6,12510
"6/6/2026, 13:24:18",Station_1,ทิศตะวันตกเฉียงใต้,8.05,24.14,28.54,0,0.51,72.58,698.3,-2
"6/6/2026, 13:24:53",Station_2,ทิศเหนือ,0,0,27.51,2.79,8.89,84.2,942.5,6007.5
"6/6/2026, 13:29:19",Station_1,ทิศตะวันตกเฉียงใต้,8.05,20.92,28.89,0,0.51,70.33,698.2,-2
"6/6/2026, 13:29:53",Station_2,ทิศเหนือ,0,0,27.65,2.54,8.89,84.86,942.4,10933.33
"6/6/2026, 13:34:19",Station_1,ทิศตะวันตก,8.05,24.14,27.66,0,0.51,75.86,698.4,-2
"6/6/2026, 13:34:53",Station_2,ทิศเหนือ,0,0,29.38,2.29,8.89,79.12,942.3,16838.33
"6/6/2026, 13:39:20",Station_1,ทิศตะวันตกเฉียงใต้,4.83,17.7,27.96,0,0.51,74.55,698.3,-2
"6/6/2026, 13:39:53",Station_2,ทิศเหนือ,0,0,30.51,2.03,8.89,75.09,942.2,37045.83
"6/6/2026, 13:44:21",Station_1,ทิศใต้,12.87,22.53,30.19,0,0.51,67.32,697.8,-2
"6/6/2026, 13:44:53",Station_2,ทิศเหนือ,0,0,34,2.29,9.14,65.29,942.1,41558.33
"6/6/2026, 13:49:21",Station_1,ทิศใต้,9.66,24.14,28.78,0,0.51,70.1,697.5,-2
"6/6/2026, 13:49:54",Station_2,ทิศเหนือ,0,0,35.01,2.03,9.14,61.23,942.1,35786.66
"6/6/2026, 13:54:22",Station_1,ทิศใต้,4.83,19.31,29.67,0,0.51,70.07,697.3,-2
"6/6/2026, 13:54:54",Station_2,ทิศตะวันออก,0,0,33.11,2.03,9.14,66.23,942,16575.83
"6/6/2026, 13:59:23",Station_1,ทิศใต้,8.05,17.7,28.63,0,0.51,70.19,697.2,-2
"6/6/2026, 13:59:54",Station_2,ทิศเหนือ,0,0,32.07,2.03,9.14,67.57,942,15395.83
"6/6/2026, 14:04:24",Station_1,ทิศตะวันตกเฉียงใต้,9.66,17.7,28.59,0,0.51,70.41,697.2,-2
"6/6/2026, 14:04:54",Station_2,ทิศเหนือ,0,0,31.9,2.03,9.14,70.58,942,15218.33
"6/6/2026, 14:09:25",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,27.47,0,0.51,73.84,697.4,-2
"6/6/2026, 14:09:54",Station_2,ทิศเหนือ,0,0,32.3,2.03,9.14,68.12,942,20706.67
"6/6/2026, 14:14:26",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,25.89,0,0.51,79.47,698.1,-2
"6/6/2026, 14:14:54",Station_2,ทิศเหนือ,0,0,34.55,1.02,9.14,62.06,941.9,42060.83
"6/6/2026, 14:19:26",Station_1,ทิศตะวันตกเฉียงใต้,8.05,14.48,26.72,0,0.51,80.66,698.4,-2
"6/6/2026, 14:19:54",Station_2,ทิศใต้,0,0,37.94,0.25,9.14,53.9,941.8,30420
"6/6/2026, 14:24:27",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,26.83,0,0.51,77.79,698.4,-2
"6/6/2026, 14:24:54",Station_2,ทิศเหนือ,0,0,37.78,0.25,9.14,53.16,941.8,47777.5
"6/6/2026, 14:29:28",Station_1,ทิศใต้,8.05,17.7,26.98,0,0.51,75.96,698.4,-2
"6/6/2026, 14:29:54",Station_2,ทิศเหนือ,0,0,35.43,0.25,9.14,56.5,941.8,17911.67
"6/6/2026, 14:34:28",Station_1,ทิศตะวันออกเฉียงใต้,8.05,17.7,26.45,0,0.51,77.63,698.6,-2
"6/6/2026, 14:34:54",Station_2,ทิศเหนือ,0,0,34.06,0.25,9.14,59.51,941.7,12830
"6/6/2026, 14:39:29",Station_1,ทิศใต้,4.83,17.7,26.39,0,0.51,79.82,698.5,-2
"6/6/2026, 14:39:54",Station_2,ทิศเหนือ,0,0,31.31,0.25,9.14,69.77,941.7,10337.5
"6/6/2026, 14:44:30",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,26.98,0,0.51,77.76,698.3,-2
"6/6/2026, 14:44:54",Station_2,ทิศเหนือ,0,0,29.94,0,9.14,73.33,941.6,5660.83
"6/6/2026, 14:49:30",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,28.94,0,0.51,72.81,697.9,-2
"6/6/2026, 14:49:55",Station_2,ทิศเหนือ,0,0,29.59,0,9.14,72.55,941.5,6598.33
"6/6/2026, 14:54:31",Station_1,ทิศตะวันตกเฉียงใต้,6.44,19.31,28.82,0,0.51,72.14,697.3,-2
"6/6/2026, 14:54:55",Station_2,ทิศเหนือ,0,0,28.08,0,9.14,77.44,941.6,2100.83
"6/6/2026, 14:59:31",Station_1,ทิศตะวันตกเฉียงใต้,6.44,22.53,29.93,0,0.51,67.1,696.7,-2
"6/6/2026, 14:59:55",Station_2,ทิศเหนือ,0,0,26.98,0,9.14,80.1,941.6,1288.33
"6/6/2026, 15:04:32",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,27.64,0,0.51,74.72,696.8,-2
"6/6/2026, 15:04:56",Station_2,ทิศเหนือ,0,0,26.72,0,9.14,83.06,941.7,2740
"6/6/2026, 15:09:34",Station_1,ทิศตะวันตกเฉียงใต้,9.66,22.53,26.16,0.25,0.76,79.31,697.3,-2
"6/6/2026, 15:09:55",Station_2,ทิศเหนือ,0,0,28.11,0,8.64,80.87,941.7,11892.5
"6/6/2026, 15:14:34",Station_1,ทิศตะวันตกเฉียงใต้,11.27,22.53,25.48,0.25,0.76,82.36,697.9,-2
"6/6/2026, 15:14:55",Station_2,ทิศเหนือ,0,0,34.12,0,8.38,60.57,941.6,29332.5
"6/6/2026, 15:19:35",Station_1,ทิศใต้,8.05,22.53,24.89,0.25,0.76,85.14,698.5,-2
"6/6/2026, 15:19:55",Station_2,ทิศเหนือ,0,0,34.75,0,8.38,58.25,941.7,18180.83
"6/6/2026, 15:24:36",Station_1,ทิศตะวันออกเฉียงใต้,8.05,19.31,24.88,0.25,0.76,86.13,699,-2
"6/6/2026, 15:24:55",Station_2,ทิศตะวันออกเฉียงใต้,0,0,33.39,0,8.38,61.42,941.7,13576.67
"6/6/2026, 15:29:36",Station_1,ทิศใต้,8.05,17.7,25.53,0.25,0.76,82.23,699,-2
"6/6/2026, 15:29:55",Station_2,ทิศเหนือ,0,0,31.73,0,8.38,63.55,941.6,13895.83
"6/6/2026, 15:34:37",Station_1,ทิศใต้,8.05,22.53,26.07,0.25,0.76,79.24,698.9,-2
"6/6/2026, 15:34:55",Station_2,ทิศเหนือ,0,0,31.57,0,7.87,65.84,941.6,25650
"6/6/2026, 15:39:38",Station_1,ทิศตะวันตกเฉียงใต้,8.05,22.53,27.23,0.25,0.76,72.9,698.5,-2
"6/6/2026, 15:39:55",Station_2,ทิศเหนือ,0,0,35.6,0,7.62,52.19,941.5,28665.83
"6/6/2026, 15:44:38",Station_1,ทิศตะวันตก,8.05,16.09,28.02,0.25,0.76,70.91,698,-2
"6/6/2026, 15:44:56",Station_2,ทิศเหนือ,0,0,37.3,0,7.62,52.07,941.5,15060.83
"6/6/2026, 15:49:39",Station_1,ทิศใต้,8.05,20.92,27.66,0.25,0.76,71.19,697.7,-2
"6/6/2026, 15:49:56",Station_2,ทิศเหนือ,0,0,35.72,0,7.62,52.8,941.5,15584.17
"6/6/2026, 15:54:40",Station_1,ทิศตะวันตก,12.87,24.14,27.3,0.25,0.76,70.32,697.5,-2
"6/6/2026, 15:54:56",Station_2,ทิศเหนือ,0,0,36.1,0,7.62,51.93,941.4,19922.5
"6/6/2026, 15:59:40",Station_1,ทิศตะวันตก,12.87,25.75,26.73,0.25,0.76,70.37,697.5,-2
"6/6/2026, 15:59:56",Station_2,ทิศเหนือ,0,0,37.86,0,7.62,50.22,941.2,27825.83
"6/6/2026, 16:04:41",Station_1,ทิศตะวันตกเฉียงใต้,12.87,24.14,27.2,0.25,0.76,68.46,697.4,-2
"6/6/2026, 16:04:56",Station_2,ทิศเหนือ,0,0,36.29,0,7.62,50.61,941.2,8723.33
"6/6/2026, 16:09:42",Station_1,ทิศตะวันตก,9.66,22.53,27.11,0,0.76,69.57,697.3,-2
"6/6/2026, 16:09:56",Station_2,ทิศเหนือ,0,0,32.54,0,7.62,57.01,941.1,9120
"6/6/2026, 16:14:43",Station_1,ทิศตะวันตกเฉียงใต้,12.87,35.41,27.02,0,0.76,67.98,697.2,-2
"6/6/2026, 16:14:56",Station_2,ทิศเหนือ,0,0,31.42,0,7.62,63.85,941.2,10287.5
