Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"4/5/2026, 3:42:19",,ทิศตะวันตกเฉียงใต้,0,0,20.91,0,0,62.89,996.8,0
"4/5/2026, 3:47:20",,ทิศตะวันตกเฉียงใต้,0,0,20.14,0,0,55.38,996.7,0
"4/5/2026, 3:52:21",,ทิศตะวันตกเฉียงใต้,0,0,19.69,0,0,51.66,996.7,0
"4/5/2026, 3:57:22",,ทิศตะวันตกเฉียงใต้,0,0,19.76,0,0,64.46,996.7,0
"4/5/2026, 4:02:23",,ทิศตะวันตกเฉียงใต้,0,0,20.58,0,0,71.37,996.7,0
"4/5/2026, 4:07:23",,ทิศตะวันตกเฉียงใต้,0,0,21.19,0,0,68.68,996.8,0
"4/5/2026, 4:12:25",,ทิศตะวันตกเฉียงใต้,0,0,20.41,0,0,57.05,996.8,0
"4/5/2026, 4:17:26",,ทิศตะวันตกเฉียงใต้,0,0,19.65,0,0,52.69,996.8,0
"4/5/2026, 4:22:27",,ทิศตะวันตกเฉียงใต้,0,0,19.95,0,0,67.5,996.8,0
"4/5/2026, 4:27:27",,ทิศตะวันตกเฉียงใต้,0,0,20.67,0,0,73.13,996.8,0
"4/5/2026, 4:32:28",,ทิศตะวันตกเฉียงใต้,0,0,21.25,0,0,74.73,996.9,0
"4/5/2026, 4:37:29",,ทิศตะวันตกเฉียงใต้,0,0,20.6,0,0,60.11,997,0
"4/5/2026, 4:47:32",,ทิศตะวันตกเฉียงใต้,0,0,20.23,0,0,69.87,997.1,0
"4/5/2026, 4:52:32",,ทิศตะวันตกเฉียงใต้,0,0,20.98,0,0,74.12,997.1,0
"4/5/2026, 4:57:35",,ทิศตะวันตกเฉียงใต้,0,0,21.34,0,0,69.48,997.2,0
"4/5/2026, 5:02:34",,ทิศตะวันตกเฉียงใต้,0,0,20.45,0,0,58.05,997.3,0
"4/5/2026, 5:07:35",,ทิศตะวันตกเฉียงใต้,0,0,19.89,0,0,62.19,997.4,0
"4/5/2026, 5:12:35",,ทิศตะวันตกเฉียงใต้,0,0,20.5,0,0,71.12,997.5,0
"4/5/2026, 5:17:37",,ทิศตะวันตกเฉียงใต้,0,0,21.16,0,0,75.14,997.6,0
"4/5/2026, 5:22:37",,ทิศตะวันตกเฉียงใต้,0,0,21.15,0,0,65.17,997.6,0
"4/5/2026, 5:27:39",,ทิศตะวันตกเฉียงใต้,0,0,20.47,0,0,57.41,997.7,79.17
"4/5/2026, 5:32:39",,ทิศตะวันตกเฉียงใต้,0,0,19.77,0,0,54.23,997.7,80
"4/5/2026, 5:37:40",,ทิศตะวันตกเฉียงใต้,0,0,20.03,0,0,69.31,997.8,79.17
"4/5/2026, 5:42:41",,ทิศตะวันตกเฉียงใต้,0,0,20.69,0,0,74.53,997.8,78.33
"4/5/2026, 5:47:42",,ทิศตะวันตกเฉียงใต้,0,0,21.25,0,0,76.75,997.8,75.83
"4/5/2026, 5:52:43",,ทิศตะวันตกเฉียงใต้,0,0,20.8,0,0,62.91,997.9,77.5
"4/5/2026, 5:57:44",,ทิศตะวันตกเฉียงใต้,0,0,19.96,0,0,55.78,997.8,77.5
"4/5/2026, 6:02:45",,ทิศตะวันตกเฉียงใต้,0,0,19.75,0,0,67.13,997.9,79.17
"4/5/2026, 6:07:46",,ทิศตะวันตกเฉียงใต้,0,0,20.43,0,0,73.54,997.9,80
"4/5/2026, 6:12:46",,ทิศตะวันตกเฉียงใต้,0,0,20.97,0,0,76.89,998,78.33
"4/5/2026, 6:17:48",,ทิศตะวันตกเฉียงใต้,0,0,21.4,0,0,73.32,998.1,78.33
"4/5/2026, 6:22:49",,ทิศตะวันตกเฉียงใต้,0,0,20.65,0,0,59.83,998.1,78.33
"4/5/2026, 6:27:50",,ทิศตะวันตกเฉียงใต้,0,0,19.9,0,0,53.86,998.1,77.5
"4/5/2026, 6:32:50",,ทิศตะวันตกเฉียงใต้,0,0,19.92,0,0,68.28,998.2,79.17
"4/5/2026, 6:37:51",,ทิศตะวันตกเฉียงใต้,0,0,20.65,0,0,74.77,998.3,79.17
"4/5/2026, 6:42:52",,ทิศตะวันตกเฉียงใต้,0,0,21.11,0,0,77.46,998.3,80
"4/5/2026, 6:47:53",,ทิศตะวันตกเฉียงใต้,0,0,21.03,0,0,65.69,998.3,79.17
"4/5/2026, 6:52:54",,ทิศตะวันตกเฉียงใต้,0,0,20.27,0,0,57.87,998.3,79.17
"4/5/2026, 6:57:55",,ทิศตะวันตกเฉียงใต้,0,0,19.56,0,0,53.8,998.4,76.67
"4/5/2026, 7:02:56",,ทิศตะวันตกเฉียงใต้,0,0,19.74,0,0,68.9,998.5,76.67
"4/5/2026, 7:07:57",,ทิศตะวันตกเฉียงใต้,0,0,20.51,0,0,75.16,998.5,78.33
"4/5/2026, 7:12:57",,ทิศตะวันตกเฉียงใต้,0,0,21.15,0,0,77.83,998.5,78.33
"4/5/2026, 7:17:59",,ทิศตะวันตกเฉียงใต้,0,0,20.81,0,0,63.78,998.6,78.33
"4/5/2026, 7:22:59",,ทิศตะวันตกเฉียงใต้,0,0,20.26,0,0,57.42,998.7,76.67
"4/5/2026, 7:28:00",,ทิศตะวันตกเฉียงใต้,0,0,19.84,0,0,54.84,998.7,76.67
"4/5/2026, 7:33:02",,ทิศตะวันตกเฉียงใต้,0,0,19.67,0,0,52.63,998.8,75.83
"4/5/2026, 7:38:03",,ทิศตะวันตกเฉียงใต้,0,0,19.67,0,0,51.46,998.9,76.67
"4/5/2026, 7:43:03",,ทิศตะวันตกเฉียงใต้,0,0,19.62,0,0,51.05,998.9,75.83
"4/5/2026, 7:48:04",,ทิศตะวันตกเฉียงใต้,0,0,19.58,0,0,51.93,998.9,76.67
"4/5/2026, 7:53:05",,ทิศตะวันตกเฉียงใต้,0,0,19.38,0,0,51.15,998.9,77.5
"4/5/2026, 7:58:06",,ทิศตะวันตกเฉียงใต้,0,0,19.44,0,0,51.91,999,75.83
"4/5/2026, 8:03:19",,ทิศตะวันตกเฉียงใต้,0,0,19.75,0,0,51.1,999,76.67
"4/5/2026, 8:08:08",,ทิศตะวันตกเฉียงใต้,0,0,19.79,0,0,50.85,999.1,74.17
"4/5/2026, 8:13:08",,ทิศตะวันตกเฉียงใต้,0,0,19.75,0,0,51.36,999.1,75.83
"4/5/2026, 8:18:10",,ทิศตะวันตกเฉียงใต้,0,0,19.52,0,0,51.99,999.2,76.67
"4/5/2026, 8:23:10",,ทิศตะวันตกเฉียงใต้,0,0,19.48,0,0,50.9,999.2,75.83
"4/5/2026, 8:28:11",,ทิศตะวันตกเฉียงใต้,0,0,19.62,0,0,51.18,999.3,75.83
"4/5/2026, 8:33:12",,ทิศตะวันตกเฉียงใต้,0,0,19.64,0,0,51.32,999.4,76.67
"4/5/2026, 8:38:14",,ทิศตะวันตกเฉียงใต้,0,0,19.96,0,0,50.88,999.5,74.17
"4/5/2026, 8:43:15",,ทิศตะวันตกเฉียงใต้,0,0,20.19,0,0,50.7,999.5,74.17
"4/5/2026, 8:48:14",,ทิศตะวันตกเฉียงใต้,0,0,20.16,0,0,51.7,999.5,74.17
"4/5/2026, 8:53:15",,ทิศตะวันตกเฉียงใต้,0,0,20.25,0,0,51.88,999.4,75
"4/5/2026, 8:58:15",,ทิศตะวันตกเฉียงใต้,0,0,20.46,0,0,52.11,999.5,75.83
"4/5/2026, 9:03:15",,ทิศตะวันตกเฉียงใต้,0,0,20.65,0,0,53.31,999.5,75.83
"4/5/2026, 9:08:17",,ทิศตะวันตกเฉียงใต้,0,0,21.01,0,0,55.17,999.5,78.33
"4/5/2026, 9:13:17",,ทิศตะวันตกเฉียงใต้,0,0,21.69,0,0,52.38,999.5,78.33
"4/5/2026, 9:18:18",,ทิศตะวันตกเฉียงใต้,0,0,22.14,0,0,50.94,999.4,78.33
"4/5/2026, 9:23:20",,ทิศตะวันตกเฉียงใต้,0,0,22.33,0,0,49.65,999.4,79.17
"4/5/2026, 9:28:20",,ทิศตะวันตกเฉียงใต้,0,0,22.41,0,0,49.98,999.4,79.17
"4/5/2026, 9:33:21",,ทิศตะวันตกเฉียงใต้,0,0,22.6,0,0,49.83,999.4,77.5
"4/5/2026, 9:38:22",,ทิศตะวันตกเฉียงใต้,0,0,22.66,0,0,49.5,999.4,76.67
"4/5/2026, 9:43:23",,ทิศตะวันตกเฉียงใต้,0,0,22.95,0,0,49.19,999.5,76.67
"4/5/2026, 9:48:24",,ทิศตะวันตกเฉียงใต้,0,0,23.22,0,0,49.33,999.5,77.5
"4/5/2026, 9:53:25",,ทิศตะวันตกเฉียงใต้,0,0,23.5,0,0,48.17,999.4,77.5
"4/5/2026, 9:58:25",,ทิศตะวันตกเฉียงใต้,0,0,23.39,0,0,47.81,999.5,76.67
"4/5/2026, 10:03:25",,ทิศตะวันตกเฉียงใต้,0,0,22.87,0,0,48.24,999.5,76.67
"4/5/2026, 10:08:25",,ทิศตะวันตกเฉียงใต้,0,0,22.73,0,0,48.78,999.4,76.67
"4/5/2026, 10:13:25",,ทิศตะวันตกเฉียงใต้,0,0,22.67,0,0,49,999.4,75
"4/5/2026, 10:18:25",,ทิศตะวันตกเฉียงใต้,0,0,22.56,0,0,48.94,999.4,75
"4/5/2026, 10:23:26",,ทิศตะวันตกเฉียงใต้,0,0,22.66,0,0,48.91,999.3,75
"4/5/2026, 10:28:26",,ทิศตะวันตกเฉียงใต้,0,0,22.83,0,0,48.68,999.3,75.83
"4/5/2026, 10:33:27",,ทิศตะวันตกเฉียงใต้,0,0,23.01,0,0,49.75,999.4,73.33
"4/5/2026, 10:38:28",,ทิศตะวันตกเฉียงใต้,0,0,23.21,0,0,51.72,999.3,74.17
"4/5/2026, 10:43:28",,ทิศตะวันตกเฉียงใต้,0,0,23.42,0,0,51.51,999.2,74.17
"4/5/2026, 10:48:29",,ทิศตะวันตกเฉียงใต้,0,0,23.66,0,0,50.63,999.2,74.17
"4/5/2026, 10:53:29",,ทิศตะวันตกเฉียงใต้,0,0,24.55,0,0,57.17,999.2,0
"4/5/2026, 10:58:29",,ทิศตะวันตกเฉียงใต้,0,0,26.83,0,0,57.74,999.2,0
"4/5/2026, 11:03:30",,ทิศตะวันตกเฉียงใต้,0,0,28.49,0,0,55.26,999.1,0
"4/5/2026, 11:08:30",,ทิศตะวันตกเฉียงใต้,0,0,29.7,0,0,54.79,999.1,0
"4/5/2026, 11:13:29",,ทิศตะวันตกเฉียงใต้,0,0,30.64,0,0,53.15,999.1,0
"4/5/2026, 11:18:30",,ทิศตะวันตกเฉียงใต้,0,0,31.42,0,0,52.28,999.1,0
"4/5/2026, 11:23:30",,ทิศตะวันตกเฉียงใต้,0,0,32.09,0,0,51.35,999,0
"4/5/2026, 11:28:30",,ทิศตะวันตกเฉียงใต้,0,0,32.62,0,0,51.72,999,0
"4/5/2026, 11:33:30",,ทิศตะวันตกเฉียงใต้,0,0,33.07,0,0,50.57,998.9,0
"4/5/2026, 11:38:31",,ทิศตะวันตกเฉียงใต้,0,0,33.54,0,0,49.66,998.8,0
"4/5/2026, 11:43:31",,ทิศตะวันตกเฉียงใต้,0,0,34,0,0,48.96,998.7,0
"4/5/2026, 11:48:32",,ทิศตะวันตกเฉียงใต้,0,0,34.41,0,0,48.69,998.7,0
"4/5/2026, 11:53:32",,ทิศตะวันตกเฉียงใต้,0,0,34.84,0,0,48.02,998.8,0
"4/5/2026, 11:58:32",,ทิศตะวันตกเฉียงใต้,0,0,35.2,0,0,47.1,998.7,0
"4/5/2026, 12:03:33",,ทิศตะวันตกเฉียงใต้,0,0,35.6,0,0,46.61,998.6,0
"4/5/2026, 12:08:34",,ทิศตะวันตกเฉียงใต้,0,0,35.94,0,0,46.38,998.5,0
"4/5/2026, 12:13:34",,ทิศตะวันตกเฉียงใต้,0,0,36.29,0,0,45.52,998.5,0
"4/5/2026, 12:18:34",,ทิศตะวันตกเฉียงใต้,0,0,36.61,0,0,45.09,998.4,0
"4/5/2026, 12:23:36",,ทิศตะวันตกเฉียงใต้,0,0,36.91,0,0,45.61,998.3,0
"4/5/2026, 12:28:35",,ทิศตะวันตกเฉียงใต้,0,0,37.19,0,0,46.11,998.2,0
"4/5/2026, 12:33:36",,ทิศตะวันตกเฉียงใต้,0,0,37.46,0,0,45.89,998.2,0
"4/5/2026, 12:38:38",,ทิศตะวันตกเฉียงใต้,0,0,37.7,0,0,44.68,998,0
"4/5/2026, 12:43:37",,ทิศตะวันตกเฉียงใต้,0,0,37.93,0,0,44.83,997.8,0
"4/5/2026, 12:48:37",,ทิศตะวันตกเฉียงใต้,0,0,38.16,0,0,44.01,997.8,0
"4/5/2026, 12:53:38",,ทิศตะวันตกเฉียงใต้,0,0,38.14,0,0,47.26,997.7,77.5
"4/5/2026, 12:58:38",,ทิศตะวันตกเฉียงใต้,0,0,37.21,0,0,45.78,997.5,74.17
"4/5/2026, 13:03:39",,ทิศตะวันตกเฉียงใต้,0,0,36.1,0,0,43.57,997.3,71.67
"4/5/2026, 13:08:39",,ทิศตะวันตกเฉียงใต้,0,0,35.1,0,0,42.59,997.3,0
"4/5/2026, 13:13:40",,ทิศตะวันตกเฉียงใต้,0,0,34.04,0,0,43.38,997.2,0
"4/5/2026, 13:18:41",,ทิศตะวันตกเฉียงใต้,0,0,33.49,0,0,42.52,997,0
"4/5/2026, 13:23:41",,ทิศตะวันตกเฉียงใต้,0,0,33.22,0,0,42.16,996.9,0
"4/5/2026, 13:28:41",,ทิศตะวันตกเฉียงใต้,0,0,32.97,0,0,41.79,996.8,0
"4/5/2026, 13:33:42",,ทิศตะวันตกเฉียงใต้,0,0,32.72,0,0,41.58,996.7,0
"4/5/2026, 13:38:43",,ทิศตะวันตกเฉียงใต้,0,0,32.57,0,0,41.65,996.6,0
"4/5/2026, 13:43:43",,ทิศตะวันตกเฉียงใต้,0,0,32.46,0,0,42.08,996.5,0
"4/5/2026, 13:48:43",,ทิศตะวันตกเฉียงใต้,0,0,32.39,0,0,41.72,996.4,0
"4/5/2026, 13:53:44",,ทิศตะวันตกเฉียงใต้,0,0,32.19,0,0,41.48,996.3,0
"4/5/2026, 13:58:45",,ทิศตะวันตกเฉียงใต้,0,0,32.05,0,0,41.44,996.1,0
"4/5/2026, 14:03:44",,ทิศตะวันตกเฉียงใต้,0,0,31.86,0,0,41.67,996,0
"4/5/2026, 14:08:46",,ทิศตะวันตกเฉียงใต้,0,0,31.86,0,0,41.14,995.9,0
"4/5/2026, 14:13:46",,ทิศตะวันตกเฉียงใต้,0,0,31.92,0,0,40.35,995.8,0
"4/5/2026, 14:18:46",,ทิศตะวันตกเฉียงใต้,0,0,31.86,0,0,40.06,995.7,0
"4/5/2026, 14:23:47",,ทิศตะวันตกเฉียงใต้,0,0,31.84,0,0,40,995.6,0
"4/5/2026, 14:28:47",,ทิศตะวันตกเฉียงใต้,0,0,31.62,0,0,40.11,995.5,0
"4/5/2026, 14:33:48",,ทิศตะวันตกเฉียงใต้,0,0,31.44,0,0,40.31,995.4,0
"4/5/2026, 14:38:48",,ทิศตะวันตกเฉียงใต้,0,0,31.3,0,0,40.54,995.3,0
"4/5/2026, 14:43:48",,ทิศตะวันตกเฉียงใต้,0,0,31.28,0,0,40.38,995.2,0
"4/5/2026, 14:48:48",,ทิศตะวันตกเฉียงใต้,0,0,31.22,0,0,40.73,995.1,0
"4/5/2026, 14:53:49",,ทิศตะวันตกเฉียงใต้,0,0,31.12,0,0,40.68,994.9,0
"4/5/2026, 14:58:50",,ทิศตะวันตกเฉียงใต้,0,0,31.19,0,0,40.96,994.9,0
"4/5/2026, 15:03:50",,ทิศตะวันตกเฉียงใต้,0,0,31.38,0,0,40.36,994.7,0
"4/5/2026, 15:08:50",,ทิศตะวันตกเฉียงใต้,0,0,31.51,0,0,40.06,994.6,0
"4/5/2026, 15:13:52",,ทิศตะวันตกเฉียงใต้,0,0,31.58,0,0,39.9,994.5,0
"4/5/2026, 15:18:52",,ทิศตะวันตกเฉียงใต้,0,0,31.45,0,0,39.58,994.4,0
"4/5/2026, 15:23:52",,ทิศตะวันตกเฉียงใต้,0,0,31.49,0,0,39.66,994.3,0
"4/5/2026, 15:28:52",,ทิศตะวันตกเฉียงใต้,0,0,31.59,0,0,39.33,994.2,0
"4/5/2026, 15:33:53",,ทิศตะวันตกเฉียงใต้,0,0,31.58,0,0,39.11,994.1,0.83
"4/5/2026, 15:38:54",,ทิศตะวันตกเฉียงใต้,0,0,31.66,0,0,39.03,994,0
"4/5/2026, 15:43:54",,ทิศตะวันตกเฉียงใต้,0,0,31.67,0,0,39.06,993.8,0
"4/5/2026, 15:48:54",,ทิศตะวันตกเฉียงใต้,0,0,31.63,0,0,39.15,993.8,0.83
"4/5/2026, 15:53:55",,ทิศตะวันตกเฉียงใต้,0,0,31.65,0,0,39.01,993.7,0
"4/5/2026, 15:58:56",,ทิศตะวันตกเฉียงใต้,0,0,31.64,0,0,39.27,993.7,0
"4/5/2026, 16:03:57",,ทิศตะวันตกเฉียงใต้,0,0,31.75,0,0,38.9,993.7,0
"4/5/2026, 16:08:56",,ทิศตะวันตกเฉียงใต้,0,0,31.72,0,0,39.03,993.6,0
"4/5/2026, 16:13:57",,ทิศตะวันตกเฉียงใต้,0,0,31.68,0,0,39.07,993.6,0
"4/5/2026, 16:18:58",,ทิศตะวันตกเฉียงใต้,0,0,31.68,0,0,39.07,993.5,0
"4/5/2026, 16:23:58",,ทิศตะวันตกเฉียงใต้,0,0,31.61,0,0,39.19,993.5,0
"4/5/2026, 16:28:58",,ทิศตะวันตกเฉียงใต้,0,0,31.49,0,0,39.42,993.4,0
"4/5/2026, 16:33:59",,ทิศตะวันตกเฉียงใต้,0,0,31.39,0,0,39.61,993.4,0
"4/5/2026, 16:38:59",,ทิศตะวันตกเฉียงใต้,0,0,31.3,0,0,39.47,993.4,0
"4/5/2026, 16:43:59",,ทิศตะวันตกเฉียงใต้,0,0,31.29,0,0,39.49,993.4,0
"4/5/2026, 16:49:00",,ทิศตะวันตกเฉียงใต้,0,0,31.39,0,0,39.2,993.3,0
"4/5/2026, 16:54:00",,ทิศตะวันตกเฉียงใต้,0,0,31.4,0,0,39.21,993.2,0
"4/5/2026, 16:59:01",,ทิศตะวันตกเฉียงใต้,0,0,31.32,0,0,39.1,993.1,79.17
"4/5/2026, 17:04:01",,ทิศตะวันตกเฉียงใต้,0,0,31.35,0,0,38.82,993.1,77.5
"4/5/2026, 17:09:02",,ทิศตะวันตกเฉียงใต้,0,0,31.34,0,0,38.57,993.2,77.5
"4/5/2026, 17:14:01",,ทิศตะวันตกเฉียงใต้,0,0,31.22,0,0,38.86,993.2,76.67
"4/5/2026, 17:19:02",,ทิศตะวันตกเฉียงใต้,0,0,31.13,0,0,39.25,993.2,75.83
"4/5/2026, 17:24:03",,ทิศตะวันตกเฉียงใต้,0,0,31.14,0,0,39.29,993.3,75
"4/5/2026, 17:29:03",,ทิศตะวันตกเฉียงใต้,0,0,30.95,0,0,38.76,993.4,76.67
"4/5/2026, 17:34:04",,ทิศตะวันตกเฉียงใต้,0,0,30.73,0,0,38.53,993.4,74.17
"4/5/2026, 17:39:04",,ทิศตะวันตกเฉียงใต้,0,0,30.46,0,0,38.69,993.5,76.67
"4/5/2026, 17:44:06",,ทิศตะวันตกเฉียงใต้,0,0,30.25,0,0,38.7,993.6,75
"4/5/2026, 17:49:06",,ทิศตะวันตกเฉียงใต้,0,0,30.03,0,0,39,993.6,75
"4/5/2026, 17:54:05",,ทิศตะวันตกเฉียงใต้,0,0,29.86,0,0,39.19,993.7,75.83
"4/5/2026, 17:59:06",,ทิศตะวันตกเฉียงใต้,0,0,29.66,0,0,39,993.8,74.17
"4/5/2026, 18:04:05",,ทิศตะวันตกเฉียงใต้,0,0,29.73,0,0,39.59,993.9,75.83
"4/5/2026, 18:09:07",,ทิศตะวันตกเฉียงใต้,0,0,29.68,0,0,39.6,993.9,75.83
"4/5/2026, 18:14:06",,ทิศตะวันตกเฉียงใต้,0,0,29.55,0,0,39.46,994,76.67
"4/5/2026, 18:19:06",,ทิศตะวันตกเฉียงใต้,0,0,29.34,0,0,39.31,994.1,75
"4/5/2026, 18:24:07",,ทิศตะวันตกเฉียงใต้,0,0,29.04,0,0,39.46,994.1,75
"4/5/2026, 18:29:07",,ทิศตะวันตกเฉียงใต้,0,0,28.76,0,0,39.36,994.3,75
"4/5/2026, 18:34:07",,ทิศตะวันตกเฉียงใต้,0,0,28.41,0,0,38.95,994.2,0
"4/5/2026, 18:39:08",,ทิศตะวันตกเฉียงใต้,0,0,27.71,0,0,38.98,994.2,0
"4/5/2026, 18:44:08",,ทิศตะวันตกเฉียงใต้,0,0,27.34,0,0,38.71,994.3,0
"4/5/2026, 18:49:09",,ทิศตะวันตกเฉียงใต้,0,0,26.95,0,0,38.86,994.3,0
"4/5/2026, 18:54:09",,ทิศตะวันตกเฉียงใต้,0,0,26.81,0,0,38.83,994.5,0
"4/5/2026, 18:59:10",,ทิศตะวันตกเฉียงใต้,0,0,26.54,0,0,38.82,994.6,0
"4/5/2026, 19:04:10",,ทิศตะวันตกเฉียงใต้,0,0,26.46,0,0,38.7,994.7,0
"4/5/2026, 19:09:10",,ทิศตะวันตกเฉียงใต้,0,0,26.24,0,0,38.82,994.8,0
"4/5/2026, 19:14:11",,ทิศตะวันตกเฉียงใต้,0,0,26.01,0,0,38.97,994.9,0
"4/5/2026, 19:19:11",,ทิศตะวันตกเฉียงใต้,0,0,25.87,0,0,38.92,995.1,0
"4/5/2026, 19:24:11",,ทิศตะวันตกเฉียงใต้,0,0,25.73,0,0,39.03,995.2,0
"4/5/2026, 19:29:11",,ทิศตะวันตกเฉียงใต้,0,0,25.47,0,0,39.17,995.3,0
"4/5/2026, 19:34:12",,ทิศตะวันตกเฉียงใต้,0,0,25.33,0,0,39.29,995.4,0
"4/5/2026, 19:39:12",,ทิศตะวันตกเฉียงใต้,0,0,25.22,0,0,39.38,995.5,0
"4/5/2026, 19:44:12",,ทิศตะวันตกเฉียงใต้,0,0,25.08,0,0,39.34,995.5,0
"4/5/2026, 19:49:12",,ทิศตะวันตกเฉียงใต้,0,0,24.87,0,0,39.57,995.6,0
"4/5/2026, 19:54:15",,ทิศตะวันตกเฉียงใต้,0,0,24.73,0,0,39.63,995.8,0
"4/5/2026, 19:59:16",,ทิศตะวันตกเฉียงใต้,0,0,24.59,0,0,39.89,996,0
"4/5/2026, 20:04:14",,ทิศตะวันตกเฉียงใต้,0,0,24.67,0,0,41.52,996.3,0
"4/5/2026, 20:09:16",,ทิศตะวันตกเฉียงใต้,0,0,24.79,0,0,41.99,996.4,0
"4/5/2026, 20:14:14",,ทิศตะวันตกเฉียงใต้,0,0,24.8,0,0,42.43,996.5,81.67
"4/5/2026, 20:19:15",,ทิศตะวันตกเฉียงใต้,0,0,25.33,0,0,45.15,996.6,78.33
"4/5/2026, 20:24:15",,ทิศตะวันตกเฉียงใต้,0,0,25.5,0,0,44.28,996.7,77.5
"4/5/2026, 20:29:15",,ทิศตะวันตกเฉียงใต้,0,0,25.5,0,0,43.63,997.1,78.33
"4/5/2026, 20:34:16",,ทิศตะวันตกเฉียงใต้,0,0,25.55,0,0,43.4,997.4,75
"4/5/2026, 20:39:15",,ทิศตะวันตกเฉียงใต้,0,0,25.43,0,0,45.01,997.6,75
"4/5/2026, 20:44:18",,ทิศตะวันตกเฉียงใต้,0,0,25.42,0,0,45.12,997.7,75
"4/5/2026, 20:49:17",,ทิศตะวันตกเฉียงใต้,0,0,25.25,0,0,44.79,997.9,73.33
"4/5/2026, 20:54:19",,ทิศตะวันตกเฉียงใต้,0,0,25.16,0,0,44.36,998.4,73.33
"4/5/2026, 20:59:16",,ทิศตะวันตกเฉียงใต้,0,0,25.06,0,0,43.94,998.7,75
"4/5/2026, 21:04:17",,ทิศตะวันตกเฉียงใต้,0,0,24.89,0,0,44.45,998.8,76.67
"4/5/2026, 21:09:18",,ทิศตะวันตกเฉียงใต้,0,0,24.92,0,0,45.77,998.8,77.5
"4/5/2026, 21:14:19",,ทิศตะวันตกเฉียงใต้,0,0,24.62,0,0,42.08,998.7,76.67
"4/5/2026, 21:19:19",,ทิศตะวันตกเฉียงใต้,0,0,24,0,0,40.94,998.8,0
"4/5/2026, 21:24:20",,ทิศตะวันตกเฉียงใต้,0,0,23.65,0,0,40.14,998.9,0
"4/5/2026, 21:29:18",,ทิศตะวันตกเฉียงใต้,0,0,23.37,0,0,39.88,999,83.33
"4/5/2026, 21:34:20",,ทิศตะวันตกเฉียงใต้,0,0,23.32,0,0,39.96,999,0
"4/5/2026, 21:39:21",,ทิศตะวันตกเฉียงใต้,0,0,23.02,0,0,39.78,999,0
"4/5/2026, 21:44:22",,ทิศตะวันตกเฉียงใต้,0,0,22.66,0,0,39.93,999.2,0
"4/5/2026, 21:49:22",,ทิศตะวันตกเฉียงใต้,0,0,22.31,0,0,40.11,999.4,0
"4/5/2026, 21:54:20",,ทิศตะวันตกเฉียงใต้,0,0,22.15,0,0,40.34,999.4,0
"4/5/2026, 21:59:22",,ทิศตะวันตกเฉียงใต้,0,0,22.1,0,0,40.15,999.4,0
"4/5/2026, 22:04:21",,ทิศตะวันตกเฉียงใต้,0,0,21.94,0,0,40.64,999.5,0.83
"4/5/2026, 22:09:21",,ทิศตะวันตกเฉียงใต้,0,0,21.84,0,0,40.61,999.8,0.83
"4/5/2026, 22:14:21",,ทิศตะวันตกเฉียงใต้,0,0,21.82,0,0,40.16,999.9,0
"4/5/2026, 22:19:23",,ทิศตะวันตกเฉียงใต้,0,0,21.74,0,0,39.99,1000,0.83
"4/5/2026, 22:24:21",,ทิศตะวันตกเฉียงใต้,0,0,21.78,0,0,41.06,999.9,0.83
"4/5/2026, 22:29:21",,ทิศตะวันตกเฉียงใต้,0,0,21.74,0,0,41.41,1000.1,0.83
"4/5/2026, 22:34:24",,ทิศตะวันตกเฉียงใต้,0,0,21.76,0,0,42.41,1000.2,0
"4/5/2026, 22:39:23",,ทิศตะวันตกเฉียงใต้,0,0,21.68,0,0,42.53,1000.3,0
"4/5/2026, 22:44:22",,ทิศตะวันตกเฉียงใต้,0,0,21.57,0,0,41.9,1000.3,0
"4/5/2026, 22:49:22",,ทิศตะวันตกเฉียงใต้,0,0,21.34,0,0,41.73,1000.2,0
"4/5/2026, 22:54:22",,ทิศตะวันตกเฉียงใต้,0,0,21.15,0,0,41.92,1000.1,0
"4/5/2026, 22:59:23",,ทิศตะวันตกเฉียงใต้,0,0,21.1,0,0,41.68,1000.1,0
"4/5/2026, 23:04:22",,ทิศตะวันตกเฉียงใต้,0,0,21.19,0,0,42.07,1000.1,0
"4/5/2026, 23:09:23",,ทิศตะวันตกเฉียงใต้,0,0,21.26,0,0,42.14,1000,0
"4/5/2026, 23:14:22",,ทิศตะวันตกเฉียงใต้,0,0,21.39,0,0,41.82,999.9,0
"4/5/2026, 23:19:23",,ทิศตะวันตกเฉียงใต้,0,0,21.33,0,0,41.6,999.8,0
"4/5/2026, 23:24:24",,ทิศตะวันตกเฉียงใต้,0,0,21.32,0,0,41.36,999.7,0
"4/5/2026, 23:29:23",,ทิศตะวันตกเฉียงใต้,0,0,21.16,0,0,43.19,999.7,75.83
"4/5/2026, 23:34:24",,ทิศตะวันตกเฉียงใต้,0,0,21.04,0,0,42.35,999.5,75.83
"4/5/2026, 23:39:23",,ทิศตะวันตกเฉียงใต้,0,0,20.98,0,0,45.47,999.5,75.83
"4/5/2026, 23:44:24",,ทิศตะวันตกเฉียงใต้,0,0,20.79,0,0,44.78,999.6,75
"4/5/2026, 23:49:24",,ทิศตะวันตกเฉียงใต้,0,0,20.63,0,0,43.68,999.5,76.67
